from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
34758d69-9e07-4537-9357-b2de3a502593,5f2c6b78-0f53-42cd-a1e4-8f7fdc4e102f,PNOC,OPRL1,5869,-1,11451,11043,0.02322180275065219
55ff8a39-632c-459b-bf1f-768d4ad5a221,c53516fc-bcfb-45b9-b359-a94734da60ff,BDNF,ESR1,5870,-1,28410,31964,0.022848927959018443
94ef6ece-24f3-47e1-9c73-e42b80f3fb85,cb615bce-d012-4c3a-9efe-1f354fcb809d,BDNF,ESR1,5871,-1,34639,28597,0.02288520238643196
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,a0911021-9eaf-43b5-af1a-b6cd73aabebc,PNOC,NPY2R,5872,-1,28115,27689,0.02087734616020144
2d347241-0777-46a1-874b-ad78cf379d6a,3f6f38d6-34b4-47cd-8d38-0eeb403cae27,FN1,IGF2R,5873,-1,35279,35274,0.02224666697802664
2ec91894-7c78-4bdb-82a0-174e99e0f6aa,25167ef0-3908-420b-8c8b-16f0c29d5f52,PNOC,LPAR1,5874,-1,16176,16154,0.020283591065060596
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,abbfdb2f-17a9-4ecf-b94e-38e85c25154c,PNOC,NPY2R,5875,-1,34739,34910,0.02358648949588614
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,1e90d85c-dc3d-4411-bf69-2992f66519f9,PNOC,NPY2R,5876,-1,32314,19621,0.023659965193263747
ef381b0f-4042-408e-ba9e-d4fa14825edc,79326dfe-04a2-4d0b-a709-07d8465283d2,PNOC,OPRL1,5877,-1,7352,812,0.02097561477661913
0ee23c85-e99c-4634-a805-4907cb9bdf24,e3844ade-3b82-43a1-a470-41298f0c6ee8,BDNF,ESR1,5878,-1,21731,8804,0.02445147459184274
a0f71285-b98b-4014-89e3-21747667515c,c8153c43-6fb7-40ed-865f-a94f5681a97b,PNOC,OPRL1,5879,-1,19775,33044,0.01957743480360321
763e35d9-c39a-41f9-a7b0-1024534b5c3d,8aef97ad-a6d0-42ac-a337-5c8f7eeea400,PNOC,NPY2R,5880,-1,13876,6799,0.020453886003623235
fdec576c-70d2-4111-8905-983157dc2192,70ed9bb4-0b02-44c9-802d-d4f782d31e9d,PNOC,OPRL1,5881,-1,12837,19375,0.021945182710748187
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,fb3e305a-cdbe-42f9-85a2-9bdaa51d9ad0,PNOC,OPRL1,5882,-1,8262,20342,0.01970954870966399
dfa731df-c684-4247-99bd-b2050cf8b733,ac3cc9a6-e18d-4cfc-9388-8bb0056d75ec,PNOC,OPRL1,5883,-1,22126,23447,0.031026674370573177
88d18d44-b7e6-47be-8011-0dc7e6b51357,9c6b0e3c-9909-4ff2-aec8-a583b3b250a3,PNOC,NPY2R,5884,-1,11128,22959,0.021332581533537235
55ff8a39-632c-459b-bf1f-768d4ad5a221,353f40fb-5afa-4467-835f-970c4db92090,BDNF,ESR1,5885,-1,28410,22431,0.022696545119577957
43e4645c-a48e-400d-b144-99971a9e012e,0b40bbcf-6d92-4715-aa25-c50702babf37,PNOC,OPRL1,5886,-1,7383,7480,0.01903937213567637
851b19a2-c1bb-4b88-97ee-26b145e43a5a,38b6ce0f-5484-43d4-99c0-88ac4cf51958,FN1,IGF2R,5887,-1,20408,18971,0.021200494082795174
1f829607-51a4-4962-8d35-984cda8d67b2,fcdb2e8d-899e-4460-a1a9-a1898e3c9272,PNOC,OPRL1,5888,-1,546,629,0.023377338866983437
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,ae1c60a4-b145-4a41-b7af-f49503e4a6b7,PNOC,OPRL1,5889,-1,7895,1106,0.020609348972922537
b024bd9c-363a-430f-b90d-2c94f8b79055,d577bb60-0860-42eb-8deb-316b769eb130,PNOC,NPY2R,5890,-1,15147,15866,0.021034995761163754
28e93758-7857-48c4-b158-4d64725698d2,134c060b-8d3f-4bc8-b7a5-cf7054dcfd6c,PNOC,OPRL1,5891,-1,38353,37507,0.01826522734408208
64354fbc-69a3-46cb-800c-aa20e3dfec6b,ccfc78f6-388f-432f-86fb-1fb0424cdef7,FN1,IGF2R,5892,-1,7318,364,0.0217586323322462
cdd1d629-031b-49e3-b077-b31ffb0860a0,8315bc4d-9922-4ce4-9da2-bd2153edeb0b,PNOC,OPRL1,5893,-1,862,297,0.021475945390527447
88d18d44-b7e6-47be-8011-0dc7e6b51357,4d3346b9-f6c7-4586-99e4-c29dd88ecb80,PNOC,OPRL1,5894,-1,11128,3518,0.02000158058593929
85b47279-96d3-4d20-8124-64f0a8d6f505,94f26f28-6d4c-4ac4-b358-0d329834e571,PNOC,OPRL1,5895,-1,21183,33072,0.017716063422665972
9bd88534-72cf-44be-8bb7-f2c9736cd518,0c108c04-e6ee-428a-ba4d-083d7703f470,PNOC,OPRL1,5896,-1,31781,18882,0.015296512611132792
9f27199c-49ee-41b5-9aa6-102a4761ab9e,120e2528-e824-4b0a-b8cf-6c3c8021a378,PNOC,OPRL1,5897,-1,25570,18816,0.019512637520573337
0c3568d5-6519-47ad-8e8f-ae834828b080,f2e9afde-64cb-47dc-8a5d-d2beffcf45b8,BDNF,ESR1,5898,-1,23229,22327,0.02268621511578368
01e2a209-d5b2-411d-8085-8f168f69ebd4,c4f970f2-a21f-40e2-863a-5c2f70a16863,PNOC,OPRL1,5899,-1,4609,16475,0.022851724662539655
c4563141-4518-4ee7-b0e2-80ab32c73fbe,461f7ffb-f8f7-4144-8ecb-c53ac0032dad,PNOC,OPRL1,5900,-1,27536,34519,0.020187273687083857
55ff8a39-632c-459b-bf1f-768d4ad5a221,ac68f236-8e46-4dc2-89fe-2d529f44c9b7,BDNF,ESR1,5901,-1,28410,28330,0.02188158122761891
fdec576c-70d2-4111-8905-983157dc2192,a2a52dcb-cfde-4144-8bea-833350dca653,PNOC,OPRL1,5902,-1,12837,19342,0.020143654278288764
04e1768f-58df-4d10-b1ca-83194c809232,34863dda-434d-4603-a6af-0264a371ff92,PNOC,OPRL1,5903,-1,19895,19965,0.023353221679664162
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,6eb90e54-19e4-46bd-9eb7-98a9f9383623,PNOC,OPRL1,5904,-1,5844,17858,0.020210324447109528
c4563141-4518-4ee7-b0e2-80ab32c73fbe,611f9691-21a7-4258-beee-a53a32be8bd7,PNOC,OPRL1,5905,-1,27536,21757,0.021966959120553367
eabfb28b-3d10-4907-bb59-44ff4065f0e0,85756778-6e1d-4bb1-b1cc-67e50af665ba,PNOC,OPRL1,5906,-1,33144,34356,0.01974752900711285
763e35d9-c39a-41f9-a7b0-1024534b5c3d,d4e89728-ce02-44f7-a3fc-f149c83937a1,PNOC,OPRL1,5907,-1,13876,26992,0.01788970300149261
e10d3bf0-b33c-465b-b8f3-9a254914054d,8cb07d60-376a-4110-a8b4-98bdd870d2a4,PNOC,OPRL1,5908,-1,32139,25255,0.021467292910297055
6cc9de05-06e7-4167-9fca-7677d0e50f8b,a9219197-242b-4483-87d8-4784289a7127,PNOC,OPRL1,5909,-1,21619,8205,0.02061747081722818
b024bd9c-363a-430f-b90d-2c94f8b79055,055adc84-3046-4ed8-b35a-2e7cc68f1113,PNOC,OPRL1,5910,-1,15147,2934,0.02094417837436289
eca3742c-e42f-4c1f-b27c-1615759907ca,247932cd-7385-4e26-9e8b-47be5a7cb265,FN1,IGF2R,5911,-1,744,13646,0.02081591653335928
97d4d412-f877-465a-a899-5c833db6df58,1982f814-0211-42a1-93e0-e521a1857ae4,BDNF,ESR1,5912,-1,30050,23500,0.02325629932278857
0c335042-c93b-4021-aca6-eb81e785c331,d3ce157d-c496-440e-ba01-9c38df6264ee,PNOC,OPRL1,5913,-1,17365,19241,0.022950321885583744
dfa731df-c684-4247-99bd-b2050cf8b733,baedbe54-6da8-4f6d-b92b-bd70986b1102,PNOC,OPRL1,5914,-1,22126,23436,0.026539000182999654
c4563141-4518-4ee7-b0e2-80ab32c73fbe,d4e89728-ce02-44f7-a3fc-f149c83937a1,PNOC,OPRL1,5915,-1,27536,26992,0.01790554095376047
55ff8a39-632c-459b-bf1f-768d4ad5a221,c4b567cb-cd30-45fc-b2f8-860de058e917,BDNF,ESR1,5916,-1,28410,34690,0.022922142260938385
fdec576c-70d2-4111-8905-983157dc2192,5f2c6b78-0f53-42cd-a1e4-8f7fdc4e102f,PNOC,OPRL1,5917,-1,12837,11043,0.022521617755175347
34758d69-9e07-4537-9357-b2de3a502593,84d5133d-bbcd-4bed-b66e-6b6c8035930b,PNOC,OPRL1,5918,-1,11451,19377,0.023233382632641388
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,5fbfec4d-d0d0-480e-a89b-9f7e85e4a7fc,BDNF,ESR1,5919,-1,34739,29932,0.02473365124776804
0c335042-c93b-4021-aca6-eb81e785c331,354221ed-6f49-4b05-899d-a556227a862e,PNOC,NPY2R,5920,-1,17365,17367,0.0236870765914243
8b4dbfee-10d5-4877-996c-e73da8c05efe,5ab42597-d223-497d-a4fb-64dcb60c66b2,PNOC,OPRL1,5921,-1,33432,33493,0.017988757491825953
83cf9d73-804a-4473-98cc-2d355c12a09c,b0c49bbb-bca5-45d2-8ded-647cea95a4f4,BDNF,ESR1,5922,-1,1028,1108,0.020525326762921948
8b4dbfee-10d5-4877-996c-e73da8c05efe,3a7ce5cb-9e4c-48ff-9dcc-6702dc4be769,PNOC,LPAR1,5923,-1,33432,33482,0.018320013846642752
44858f07-9b1a-42c1-8403-9feca686fec2,1e90d85c-dc3d-4411-bf69-2992f66519f9,PNOC,NPY2R,5924,-1,26095,19621,0.023766239449795626
06ae2cba-6b08-427d-8d8d-6d7e05fc5a0a,8315bc4d-9922-4ce4-9da2-bd2153edeb0b,PNOC,OPRL1,5925,-1,13271,297,0.021564601317602634
c4563141-4518-4ee7-b0e2-80ab32c73fbe,fd28e503-d670-4244-8aae-e65bb66284b9,PNOC,NPY2R,5926,-1,27536,34484,0.019252606770475644
55ff8a39-632c-459b-bf1f-768d4ad5a221,6d412951-e4b8-4b66-8541-3dcac2e3c3e1,BDNF,ESR1,5927,-1,28410,20921,0.02231260420061731
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,d723d4b7-3b1a-4f33-9696-bdeafadfea76,PNOC,OPRL1,5928,-1,7895,14307,0.01864262285492028
fdec576c-70d2-4111-8905-983157dc2192,dd20cc7a-b9f5-4a04-8e62-65374f51b635,PNOC,OPRL1,5929,-1,12837,24582,0.023879178554554792
fdec576c-70d2-4111-8905-983157dc2192,e5eedaa5-15a5-411d-b248-38bc4ef156dd,PNOC,OPRL1,5930,-1,12837,4506,0.02232784982811829
3767f903-4265-4ae0-9ce4-97a1b7038aec,ef86a350-c43d-49c5-b032-62dda6fe87ae,BDNF,ESR1,5931,-1,27199,31905,0.02366591698264714
7bc5d27b-90dd-424e-a0b8-e5dd573f1978,7b061f9b-c99a-42e9-b430-56cf6f2a8fc9,PNOC,GALR2,5932,-1,8464,14751,0.019963397220509247
0ee23c85-e99c-4634-a805-4907cb9bdf24,d7c58f01-2c0e-425e-8741-2f508100ab2b,BDNF,ESR1,5933,-1,21731,28148,0.024035472099597707
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,5e556e6e-a3e4-412a-a1da-3aa1f172b28f,PNOC,OPRL1,5934,-1,28115,15087,0.02166064977614485
1c1d87d5-e4a0-4993-af43-88f6a9815f73,848ec6df-bbdc-4249-82c1-208e0b32a46d,BDNF,ESR1,5935,-1,14377,7844,0.02167691812890922
0ee23c85-e99c-4634-a805-4907cb9bdf24,a9f1c503-e01f-4f40-beaf-cb8359ab6c24,BDNF,ESR1,5936,-1,21731,14565,0.022622116329781648
c4563141-4518-4ee7-b0e2-80ab32c73fbe,10bf72cb-6ff3-4116-8c49-f3fb570afd20,PNOC,OPRL1,5937,-1,27536,15234,0.019814896154606108
0ee23c85-e99c-4634-a805-4907cb9bdf24,2139c99c-b225-4628-b33f-2dfdc3f65c94,BDNF,ESR1,5938,-1,21731,14544,0.02257657376837814
c4563141-4518-4ee7-b0e2-80ab32c73fbe,7bee4595-924b-4ea7-93ad-9370ef901a77,PNOC,OPRD1,5939,-1,27536,15235,0.020264514495777576
6ace7e92-20c3-4833-a16c-a7add43b8cf1,b332d210-2324-4502-b3de-8ca8b7b2126d,BDNF,ESR1,5940,-1,3029,8742,0.022221127219595384
dcaca797-5cee-48c3-82fd-7956355638c7,0a68254b-6504-453c-bc75-76093604f513,PNOC,OPRL1,5941,-1,26517,26582,0.021071152096101272
38c68f63-0fb5-4214-876a-817ac3f3bf16,143db387-97d4-4482-b374-7a57dfd9a343,PNOC,OPRL1,5942,-1,21160,27688,0.01985328179289784
48fafd26-c2df-4da5-af54-791f750a958a,30c5b162-e8ed-40a5-851f-51ac066ad4ec,PNOC,OPRL1,5943,-1,6917,7363,0.019751896012547693
a286049c-29dd-43c2-8bfc-f38b7bf67810,5e0ef6bb-59ee-4778-b7f7-be6377f8b0da,PNOC,OPRL1,5944,-1,10213,3761,0.021719949362110958
85b47279-96d3-4d20-8124-64f0a8d6f505,51ebec6f-5e2e-49b5-acb0-a83b896b0b97,PNOC,OPRL1,5945,-1,21183,21172,0.019247075530514548
97d4d412-f877-465a-a899-5c833db6df58,9f3d3b1a-7f45-4dab-9e94-3b14d24dcc38,BDNF,ESR1,5946,-1,30050,38214,0.0239898377829765
94ef6ece-24f3-47e1-9c73-e42b80f3fb85,cbbe3326-df54-41e1-8c9d-0724fe51c30e,BDNF,ESR1,5947,-1,34639,34601,0.023675664313698747
dfa731df-c684-4247-99bd-b2050cf8b733,d42faa16-7ce9-4063-a19a-5d35f246b4f0,PNOC,OPRL1,5948,-1,22126,16934,0.019091510289442917
2ec91894-7c78-4bdb-82a0-174e99e0f6aa,b57874b3-60d0-4983-9f16-f3bcafbffa64,PNOC,OPRL1,5949,-1,16176,3184,0.020424868273266655
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,336ee7f7-255e-4556-b1b3-0b5302e42454,PNOC,OPRL1,5950,-1,4359,3710,0.022415740262454527
36956d0b-166c-4652-b1f8-f05cd9e65cb2,9f19c9ea-f6e4-4378-8db0-c3c0e0bd2d2f,PNOC,OPRL1,5951,-1,15335,8832,0.018230830469779684
55ff8a39-632c-459b-bf1f-768d4ad5a221,02a71240-7d45-43eb-92b3-d50f72023654,BDNF,ESR1,5952,-1,28410,22307,0.022895690066191094
88d18d44-b7e6-47be-8011-0dc7e6b51357,1a0c94ca-79a0-42c4-9971-80e6ad71c8af,PNOC,NPY2R,5953,-1,11128,16453,0.022041303170038863
763e35d9-c39a-41f9-a7b0-1024534b5c3d,a9413341-182a-46a0-80bd-f81029fda456,PNOC,OPRL1,5954,-1,13876,1582,0.01933855727684895
b024bd9c-363a-430f-b90d-2c94f8b79055,ee79de65-ee3b-4285-8e07-8b3aa3078590,PNOC,OPRD1,5955,-1,15147,28966,0.022627961275842146
dfa731df-c684-4247-99bd-b2050cf8b733,aed4888e-e9e0-4a8e-af12-8b77ad57c92f,PNOC,NPY2R,5956,-1,22126,22032,0.0201008506799041
04e1768f-58df-4d10-b1ca-83194c809232,830ae344-046c-4011-b060-a6f58367bde7,PNOC,OPRL1,5957,-1,19895,19978,0.023085914811764387
55ff8a39-632c-459b-bf1f-768d4ad5a221,b43614f7-bde3-4bd1-b9d9-40536e4e1dbf,BDNF,ESR1,5958,-1,28410,25863,0.022910084257015947
0c335042-c93b-4021-aca6-eb81e785c331,3977908b-6db4-4c8b-aa6d-6ff2fd516634,PNOC,NPY2R,5959,-1,17365,30253,0.024026934100081773
0ee23c85-e99c-4634-a805-4907cb9bdf24,353f40fb-5afa-4467-835f-970c4db92090,BDNF,ESR1,5960,-1,21731,22431,0.023163207438752213
88585a59-100a-4239-b649-6224327efa1a,9e66db62-d557-4c65-93ec-7f134fc827d8,BDNF,ESR1,5961,-1,27314,34542,0.022488890369095772
2e1b227a-3b1b-42c8-9317-f6d95c1fe8bf,71edd091-35f0-4337-92f0-b7fb190d2813,FN1,IGF2R,5962,-1,23422,15581,0.02173718965072631
b024bd9c-363a-430f-b90d-2c94f8b79055,eaa5b868-32dd-4d6f-9f91-9db03da8f665,PNOC,OPRL1,5963,-1,15147,6272,0.020800994903129928
a8345b61-97b7-4d07-8e92-3c657b5f8325,8fb243ea-a249-4b7d-b298-59847e299837,FN1,IGF2R,5964,-1,34596,34894,0.022462635956448485
ef381b0f-4042-408e-ba9e-d4fa14825edc,26dbbe14-0e01-4b1f-9752-9be192670b59,PNOC,OPRL1,5965,-1,7352,414,0.02106041488219907
88d18d44-b7e6-47be-8011-0dc7e6b51357,893ec07e-b7fd-434a-a808-212a244e5823,PNOC,OPRL1,5966,-1,11128,17459,0.023083121212452255
cfe71a29-4592-4733-a24e-90d4563257e7,d8bc0576-89b7-4761-8692-85fd4bd9d881,PNOC,OPRL1,5967,-1,14525,27642,0.020147606706205804
dfa731df-c684-4247-99bd-b2050cf8b733,20a4b7da-3e49-4d91-bd9a-6d5880e4b83c,PNOC,OPRL1,5968,-1,22126,23471,0.02274385553223326
04e1768f-58df-4d10-b1ca-83194c809232,3a8d2944-aabb-4fc3-8af2-bbc882ee6b77,PNOC,OPRL1,5969,-1,19895,26562,0.02386168247928149
55ff8a39-632c-459b-bf1f-768d4ad5a221,8583abc8-340b-455b-819d-ed776ee12a69,BDNF,ESR1,5970,-1,28410,34978,0.022831094737132105
fdec576c-70d2-4111-8905-983157dc2192,b2bc31ee-e582-4ced-894c-9080299d5e11,PNOC,OPRL1,5971,-1,12837,11100,0.020280690356539417
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,caea4ebb-c351-436f-aefb-31ae1871f413,PNOC,OPRL1,5972,-1,28115,15081,0.020795588098281945
0c335042-c93b-4021-aca6-eb81e785c331,974b7708-71b1-4e7f-a712-27e8822b5c0f,PNOC,OPRL1,5973,-1,17365,4452,0.022717768070742328
627e4de8-4d29-4ca8-be06-fca0548b0d6d,1b7452d9-f8de-4fce-84a8-c6f4f954092b,FN1,IGF2R,5974,-1,18849,12397,0.021046661071773463
0ee23c85-e99c-4634-a805-4907cb9bdf24,116efb2b-0f98-4186-8144-e600460a81a7,BDNF,ESR1,5975,-1,21731,8808,0.02284613093372521
55ff8a39-632c-459b-bf1f-768d4ad5a221,9acfa0c8-8a48-496f-919f-548b1cc56fb1,BDNF,ESR1,5976,-1,28410,32015,0.022818793433524803
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,d033efdf-58ac-4f58-b2f1-69440072b5d5,PNOC,OPRL1,5977,-1,4359,6346,0.023726077271486394
55ff8a39-632c-459b-bf1f-768d4ad5a221,3822290f-138c-4061-a8d0-34cf21aad5cc,BDNF,ESR1,5978,-1,28410,22297,0.022738572786158366
55ff8a39-632c-459b-bf1f-768d4ad5a221,aedd96ba-230b-441a-a3aa-a3e83abc91a9,BDNF,ESR1,5979,-1,28410,33589,0.02387114435530326
85b47279-96d3-4d20-8124-64f0a8d6f505,b2fb0887-26d8-4df6-b5a4-6747bb416531,PNOC,NPY2R,5980,-1,21183,21634,0.018932514589258667
0c335042-c93b-4021-aca6-eb81e785c331,be7051eb-a9d3-4c5a-9353-5c389328942d,PNOC,OPRL1,5981,-1,17365,17456,0.01797435961847277
4b7b1fa5-d3a7-4f91-879c-a8887079a22f,ea329b46-bb04-4e31-b8f4-e3beb63bf59a,PNOC,OPRL1,5982,-1,17372,10129,0.022468422336651157
a0f71285-b98b-4014-89e3-21747667515c,dbf1e285-d1ef-4b3d-bf53-3c9dc6cf5019,PNOC,OPRL1,5983,-1,19775,12508,0.020666552522937844
55ff8a39-632c-459b-bf1f-768d4ad5a221,f214e5b9-f8eb-4d25-ab4b-a591d4842abf,BDNF,ESR1,5984,-1,28410,34882,0.02285363458333509
069dff43-f69e-4e80-9502-55aee0fbaeb0,c07e7a5d-555c-4c9d-9b4d-28d28327d1e6,BDNF,ESR1,5985,-1,1386,14274,0.023204545002571478
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,277d9820-b72c-4cd3-bcc3-21da0d7a807e,BDNF,ESR1,5986,-1,21773,34357,0.02254524323183049
55ff8a39-632c-459b-bf1f-768d4ad5a221,2de1ece0-a7e5-4a8d-98f4-7afd35e3b42d,BDNF,ESR1,5987,-1,28410,34569,0.02221422754157127
a0f71285-b98b-4014-89e3-21747667515c,3f6265f5-e552-416a-bd79-0e5cdd54cd45,PNOC,OPRL1,5988,-1,19775,13794,0.020267209356997717
1373fdad-ed8b-41fb-914a-5155e301ea82,d723d4b7-3b1a-4f33-9696-bdeafadfea76,PNOC,OPRL1,5989,-1,7814,14307,0.018389424970228222
34758d69-9e07-4537-9357-b2de3a502593,2f5f631d-61de-4cb2-b5d3-950e8d5bde0f,PNOC,OPRL1,5990,-1,11451,4458,0.02314948522257954
a0f71285-b98b-4014-89e3-21747667515c,826e3a84-9331-4c36-b3fa-0d30370478c6,PNOC,OPRL1,5991,-1,19775,6903,0.021359880395722952
952edcb8-6384-4252-a9df-3a042d84dadd,1e865238-75ff-4645-9084-35915e6c6da3,PNOC,OPRL1,5992,-1,6371,17024,0.012001250266750065
e10d3bf0-b33c-465b-b8f3-9a254914054d,9f0f52e0-54b0-4e7f-b246-6c517767321c,PNOC,NPY2R,5993,-1,32139,23125,0.02435870991222487
55ff8a39-632c-459b-bf1f-768d4ad5a221,9cfbff00-cba7-4afc-8166-60793e04a569,BDNF,ESR1,5994,-1,28410,33684,0.023956374349833696
04e1768f-58df-4d10-b1ca-83194c809232,743722b2-2be3-4bea-a179-f530bce2b161,PNOC,OPRL1,5995,-1,19895,19955,0.024174828440741557
1c1d87d5-e4a0-4993-af43-88f6a9815f73,ef86a350-c43d-49c5-b032-62dda6fe87ae,BDNF,ESR1,5996,-1,14377,31905,0.023501517522149556
3ea39de7-c928-481d-a6d0-eb97181deff2,df454a65-c019-430c-a827-3eb4855b426a,PNOC,OPRL1,5997,-1,29432,23076,0.02187324981913827
2e1b227a-3b1b-42c8-9317-f6d95c1fe8bf,4336d0bf-6b0b-4f0c-b471-d7b148cc42ae,FN1,IGF2R,5998,-1,23422,22260,0.022273168538571617
0ee23c85-e99c-4634-a805-4907cb9bdf24,ac68f236-8e46-4dc2-89fe-2d529f44c9b7,BDNF,ESR1,5999,-1,21731,28330,0.022359147178171706
dfa731df-c684-4247-99bd-b2050cf8b733,a573760f-c0ff-4f0b-bdce-0bb4090176da,PNOC,NPY2R,6000,-1,22126,23420,0.023997842840344865
763e35d9-c39a-41f9-a7b0-1024534b5c3d,42f5a10c-13cf-455d-9737-0838678ff663,PNOC,OPRL1,6001,-1,13876,7354,0.019521730132622074
a9a14bd1-d8b7-4d09-b111-6f769043e579,38b6ce0f-5484-43d4-99c0-88ac4cf51958,FN1,IGF2R,6002,-1,274,18971,0.021182741035689408
55ff8a39-632c-459b-bf1f-768d4ad5a221,6188dbea-61b8-4244-a155-53843162f222,BDNF,ESR1,6003,-1,28410,28342,0.023810297605977818
55ff8a39-632c-459b-bf1f-768d4ad5a221,ef4f1292-5bf5-4e5f-b8c6-1a4bc611bc0d,BDNF,ESR1,6004,-1,28410,34451,0.022871971127249254
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,9d4f06bf-c1f5-4747-a2ae-73e8dbdd8520,PNOC,OPRL1,6005,-1,5844,11458,0.02313383420520351
0c335042-c93b-4021-aca6-eb81e785c331,728af431-488e-49c3-8ad2-239472aea3bd,PNOC,OPRL1,6006,-1,17365,17382,0.023926311591851972
88585a59-100a-4239-b649-6224327efa1a,1acc02fd-e2f6-4b65-be46-35b990f9e45c,BDNF,ESR1,6007,-1,27314,27155,0.022182966311331594
79e5753f-a4c5-4ca8-9c10-4a6ccc3cfefe,a1b09395-2bb8-4cb4-b6b3-060fda585ff9,PNOC,NPY1R,6008,-1,11357,24292,0.01970197920532621
d0fbc981-4049-473e-912d-74652f6a9ad4,c1338049-71c8-41b0-b0e7-233220433a81,PNOC,GALR1,6009,-1,2615,3845,0.019989843785529683
97d4d412-f877-465a-a899-5c833db6df58,7776b918-fa36-41b7-9cc8-d20a37c8e63c,BDNF,ESR1,6010,-1,30050,36355,0.027064773705531776
55ff8a39-632c-459b-bf1f-768d4ad5a221,1cdeb587-97be-4c76-8d32-8b6542d26759,BDNF,ESR1,6011,-1,28410,28666,0.022435169237296142
e6904e44-633e-4100-ae12-c1df6bfc4bd6,e7621e5c-6724-46d3-865e-56076d2a2903,PNOC,OPRL1,6012,-1,7355,1601,0.020010454688350793
6821c386-cbaa-4efc-a833-4a3554f770e2,e1d04567-aa65-4d40-b954-f0a0afca5ad4,FN1,IGF2R,6013,-1,3784,9532,0.02174361196129921
7ec0d205-25e6-4182-99a8-a366629631aa,ec2c1e2d-e5b5-4ea9-83a1-dae51d0c6f89,PNOC,OPRL1,6014,-1,23946,17323,0.024038438687678833
0c335042-c93b-4021-aca6-eb81e785c331,4f83a139-91de-4e8c-9216-5a047c4434d2,PNOC,OPRL1,6015,-1,17365,3676,0.024110690004016187
dfa731df-c684-4247-99bd-b2050cf8b733,c40c0ed5-aa74-43d0-993f-43190cb4a666,PNOC,OPRL1,6016,-1,22126,16940,0.02021810404012031
dfa731df-c684-4247-99bd-b2050cf8b733,34bcea11-c956-4724-a3c7-8dfa3cc3f1ef,PNOC,NPY2R,6017,-1,22126,12783,0.01838065912168465
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,dcab412a-9d15-4346-b4bc-73d47e9bb667,PNOC,OPRL1,6018,-1,32314,20658,0.021724608293670705
5cedfeb0-05b2-46a3-8f5f-f54016e733fb,e1d04567-aa65-4d40-b954-f0a0afca5ad4,FN1,IGF2R,6019,-1,9606,9532,0.02156490814359424
36956d0b-166c-4652-b1f8-f05cd9e65cb2,69e53739-9499-45f0-b7b9-7dc00bdd5da8,PNOC,NPY2R,6020,-1,15335,28712,0.018265759709459
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,4f3ef63f-49e7-448c-96ef-fc919a8cf30e,BDNF,ESR1,6021,-1,21773,27573,0.022243271316993714
55ff8a39-632c-459b-bf1f-768d4ad5a221,58510dfb-5b11-423f-b2a7-c31ee45f3af6,BDNF,ESR1,6022,-1,28410,28875,0.022347114969881905
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,cd2ca9f6-69cc-49b9-bb49-08b37a436176,PNOC,NPY1R,6023,-1,10975,17927,0.022921595711581432
94ef6ece-24f3-47e1-9c73-e42b80f3fb85,9e66db62-d557-4c65-93ec-7f134fc827d8,BDNF,ESR1,6024,-1,34639,34542,0.02257413170655148
0c335042-c93b-4021-aca6-eb81e785c331,49593326-9f0d-48f2-8514-4bb586299749,PNOC,OPRL1,6025,-1,17365,11003,0.022626737732451233
0ee23c85-e99c-4634-a805-4907cb9bdf24,601b9f7b-6bb2-4cdb-a69f-f9e5af0ce55a,BDNF,ESR1,6026,-1,21731,27564,0.022639573533532874
fdec576c-70d2-4111-8905-983157dc2192,df390035-f73d-4b7a-9ac0-93e7304c62c3,PNOC,OPRL1,6027,-1,12837,17993,0.023196223263842037
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,78505012-490d-41e8-acea-d132743286ab,PNOC,OPRL1,6028,-1,4359,10868,0.022916796061521208
c4563141-4518-4ee7-b0e2-80ab32c73fbe,b07b3fb0-4b36-4610-816b-e13366347e67,PNOC,OPRL1,6029,-1,27536,28276,0.021798588457516106
b024bd9c-363a-430f-b90d-2c94f8b79055,d0230398-0bdb-4619-b87f-e73f95e58d6d,PNOC,OPRD1,6030,-1,15147,22514,0.024942787105136015
23098c41-9032-47a4-97cc-f4e00c0fd39c,70a45f7d-c4fb-45f8-a010-7ef78a7fb6b0,PNOC,LPAR1,6031,-1,18724,24552,0.022931950001183605
