711.339172,499.1626449999999,100.0
722.1662729999998,522.5557939999999,100.0
724.5861869999999,486.25547499999993,100.0
724.96315,417.2987539999999,100.0
731.8921660000001,545.7737099999999,100.0
738.3213799999999,503.17710799999986,100.0
752.8853199999999,469.9191109999997,100.0
752.6879060000001,555.6131150000001,100.0
757.4670080000001,427.95637499999975,100.0
762.8417669999999,482.3941810000001,100.0
763.6897829999998,490.6487809999999,100.0
762.6445549999999,442.74774100000013,100.0
768.766717,514.3351389999998,100.0
771.5980399999999,564.6880929999998,100.0
770.926809,416.64222299999983,100.0
782.9105329999998,470.5033330000001,100.0
784.7669339999998,551.6948950000001,100.0
624.0299599999998,474.4090419999998,100.0
625.1899509999998,546.763293,100.0
653.411263,569.574768,100.0
665.3988939999999,574.6226259999999,100.0
673.5797749999997,469.57886499999995,100.0
677.9579089999997,565.9062839999997,100.0
705.0621160000001,424.30314,100.0
725.7116980000001,449.25178400000004,100.0
739.3949319999997,586.5578489999998,100.0
745.2657369999997,471.16041399999995,100.0
748.5579629999997,578.6444590000001,100.0
755.8668319999997,575.296155,100.0
675.2202400000001,503.25326799999993,100.0
681.4791379999997,480.1707699999997,100.0
683.918811,575.7165909999999,100.0
707.6184309999999,584.1582779999999,100.0
771.5565959999999,582.798346,100.0
784.273862,538.1782669999998,100.0
789.0759929999999,465.092079,100.0
638.9318129999997,569.6252329999998,100.0
664.8655699999999,536.811256,100.0
686.8793430000001,439.3289970000001,100.0
694.7164899999998,441.103576,100.0
696.7316470000001,489.41799600000013,100.0
621.3804809999997,459.9689629999998,100.0
703.0577020000001,469.00068199999987,100.0
709.2818520000001,459.48907299999973,100.0
724.3403109999999,559.1709489999998,100.0
749.0908489999997,491.1858360000001,100.0
684.947568,533.7013790000001,100.0
699.9710540000001,498.53384400000004,100.0
605.840099,351.57136200000014,100.0
608.307534,277.910844,100.0
610.3200449999999,203.40306699999974,100.0
615.8525169999998,233.98705599999994,100.0
619.28773,294.94827399999986,100.0
621.2838699999998,209.45096000000012,100.0
626.589054,286.87299600000006,100.0
633.7002979999997,351.3336839999997,100.0
628.4678629999999,385.8599409999997,100.0
629.1596999999997,362.8908590000001,100.0
630.1129040000001,241.56429500000013,100.0
628.758304,335.37195900000006,100.0
633.0561669999997,373.2345110000001,100.0
639.8810589999998,267.42966799999977,100.0
646.4985240000001,326.4642679999997,100.0
649.4295320000001,363.53727500000014,100.0
649.3593759999999,226.27801399999998,100.0
650.6012689999998,280.97377099999994,100.0
651.0124299999998,303.92580199999975,100.0
655.460114,315.72344699999985,100.0
662.770082,236.26877299999978,100.0
664.4289819999999,300.596489,100.0
664.6888180000001,357.397919,100.0
667.4780350000001,323.4087850000001,100.0
671.4365089999997,369.5282199999997,100.0
669.8507749999999,316.5107939999998,100.0
670.9659179999999,258.203583,100.0
671.7882959999997,268.321543,100.0
680.014009,303.58319299999994,100.0
682.3697139999999,233.13532799999984,100.0
688.7579000000001,334.4250149999998,100.0
692.4293549999998,306.0166469999999,100.0
697.22071,355.892476,100.0
700.7382709999997,371.916976,100.0
702.4315160000001,238.94298200000003,100.0
702.3757559999999,224.63224300000002,100.0
703.332285,385.2919280000001,100.0
715.3323799999998,311.509587,100.0
718.6550699999998,228.49467400000003,100.0
729.1215459999999,251.65732200000002,100.0
730.7130229999998,242.5887499999999,100.0
734.206428,366.34483199999977,100.0
740.3825779999997,213.1020639999997,100.0
735.813181,222.65683200000012,100.0
744.1442499999998,250.1815819999997,100.0
741.9504809999999,315.7084749999999,100.0
745.5743469999998,267.4987430000001,100.0
750.1228489999999,243.02924399999984,100.0
752.582641,295.5131630000001,100.0
754.7533829999998,282.8763220000001,100.0
756.3445929999998,346.2974079999999,100.0
757.5482349999997,337.2034859999999,100.0
762.7684859999999,265.249992,100.0
762.496623,243.7732259999998,100.0
762.148079,312.90337499999987,100.0
767.802788,235.82415899999978,100.0
764.751154,376.0388859999998,100.0
768.4217949999997,284.64330500000005,100.0
773.6972270000001,342.7521569999999,100.0
780.5525939999998,219.01184999999987,100.0
783.015093,306.59168599999975,100.0
784.342748,385.80368,100.0
788.0928909999998,323.39185,100.0
790.659349,315.9635309999999,100.0
622.4298269999999,327.299047,100.0
631.5070430000001,253.0011770000001,100.0
639.531806,343.0418129999998,100.0
647.3249390000001,212.33587099999977,100.0
663.1763729999998,279.05719999999974,100.0
683.3665139999998,277.12624000000005,100.0
695.1692039999998,203.57286699999986,100.0
693.796104,265.5838100000001,100.0
701.3925629999999,266.80048899999974,100.0
713.2781249999998,261.3256369999999,100.0
711.8284669999998,350.4480779999999,100.0
715.3099659999998,209.1982149999999,100.0
736.5888489999998,346.428402,100.0
741.8763209999997,292.072326,100.0
744.7543459999997,304.5463770000001,100.0
741.448476,382.5830860000001,100.0
752.6774569999998,367.8098850000001,100.0
782.118316,277.58692500000006,100.0
619.018532,268.89113799999996,100.0
650.5325339999999,266.4526179999998,100.0
656.118176,260.48013600000013,100.0
690.040207,250.31153399999994,100.0
756.8149020000001,214.01051999999981,100.0
610.6134659999998,259.363057,100.0
670.6199630000001,295.21988999999985,100.0
679.8041589999998,386.735498,100.0
634.4097149999998,220.02815599999985,100.0
648.2710499999998,313.283543,100.0
672.9965039999997,390.46729400000004,100.0
692.8313699999999,261.77500599999985,100.0
693.011606,317.755772,100.0
714.9366769999997,324.3959890000001,100.0
718.9657339999999,291.8142869999997,100.0
729.0683519999998,346.780178,100.0
739.2178359999998,256.18039999999974,100.0
755.106374,328.154935,100.0
770.6198479999998,338.5778500000001,100.0
785.5696129999997,253.0068269999997,100.0
786.9775119999999,231.0446609999999,100.0
605.026022,186.39981899999975,100.0
608.6582039999998,79.77550999999994,100.0
608.417989,42.15265999999974,100.0
615.0685189999999,127.46329699999978,100.0
613.8138589999999,86.0175519999998,100.0
618.229871,98.96276200000011,100.0
619.0994809999997,138.74636499999997,100.0
622.4382519999999,173.44850300000007,100.0
635.1450709999999,110.02937799999972,100.0
629.1125750000001,32.94985599999973,100.0
636.3118509999999,137.83056899999974,100.0
639.402321,42.976146999999855,100.0
638.8881040000001,162.68847099999994,100.0
646.1353239999999,43.76519899999994,100.0
650.3146109999998,130.60902099999976,100.0
649.8948539999997,180.45009699999991,100.0
655.396373,89.3429900000001,100.0
661.9882769999999,158.6219040000001,100.0
664.7637729999997,114.23852499999975,100.0
664.1036789999998,164.7861640000001,100.0
670.7610070000001,46.40362099999993,100.0
671.7605249999997,173.2038819999998,100.0
675.2208599999999,184.70351200000005,100.0
679.6542469999999,137.0247059999997,100.0
687.0962199999999,178.22506999999996,100.0
705.4861780000001,123.75863900000013,100.0
711.4242669999999,182.38283300000012,100.0
716.4002529999998,188.80874099999983,100.0
716.639674,152.4276359999999,100.0
716.4686059999999,173.23504700000012,100.0
721.710564,93.17891400000008,100.0
727.3447539999997,106.88677400000006,100.0
742.5136119999997,107.46857499999987,100.0
744.5130829999998,124.47249099999999,100.0
746.4787839999999,134.09725600000002,100.0
749.7341459999998,176.80692599999975,100.0
756.1593389999998,153.65692499999977,100.0
763.244119,147.39672100000007,100.0
767.380087,177.83055299999978,100.0
628.9247919999998,62.715431999999964,100.0
670.3037829999998,131.10257599999977,100.0
676.2419289999998,117.77578700000004,100.0
681.544778,55.40642500000013,100.0
681.4472780000001,147.9196979999997,100.0
725.8369109999999,186.89393500000006,100.0
780.437109,160.77254399999993,100.0
606.9064749999998,86.6971880000001,100.0
627.118176,156.7743529999998,100.0
641.840021,122.3935019999999,100.0
645.1675809999997,169.18505800000003,100.0
644.4856299999997,65.34448999999995,100.0
646.6450949999999,73.9982829999999,100.0
664.9815739999999,82.37892199999987,100.0
673.7776329999997,81.28581099999974,100.0
716.8669879999998,106.83690699999988,100.0
673.088064,142.83351300000004,100.0
701.4141879999997,156.77016400000002,100.0
611.333282,54.65013999999974,100.0
629.5165499999998,79.5958069999997,100.0
658.9157329999998,186.94651599999997,100.0
684.2457009999998,105.14231299999983,100.0
707.4750819999999,130.90960099999984,100.0
731.3428919999997,169.40022599999975,100.0
743.4099809999998,164.0971669999999,100.0
837.1616639999997,166.03726800000004,100.0
846.014353,105.41256299999986,100.0
858.145571,148.55417899999975,100.0
863.961648,154.01072399999975,100.0
874.9528,133.7160789999998,100.0
876.5338959999999,181.2597179999998,100.0
876.564042,112.6754289999999,100.0
880.834777,157.06859099999974,100.0
882.7876120000001,92.5797050000001,100.0
884.1533549999999,138.542821,100.0
888.4010909999997,72.93705399999999,100.0
892.5859679999999,99.41489199999978,100.0
892.067243,108.96073399999977,100.0
899.3543930000001,148.93509099999983,100.0
900.2552179999998,58.77411600000005,100.0
907.4267319999999,169.67330700000002,100.0
912.5632099999998,109.34813699999995,100.0
919.6415419999998,102.71373999999969,100.0
922.5802570000001,170.3873819999999,100.0
926.0202059999997,123.12218899999971,100.0
934.355172,127.79444000000012,100.0
934.8109199999999,54.270504000000074,100.0
941.9313189999998,144.54132600000003,100.0
945.916397,52.70136700000012,100.0
953.212657,131.2085979999997,100.0
955.2892459999998,67.84823800000004,100.0
958.4737839999998,144.23209199999974,100.0
964.4810219999999,102.04601899999989,100.0
962.776824,91.7453529999998,100.0
974.2862379999997,66.90673399999969,100.0
975.709476,84.17287299999998,100.0
979.122828,133.19492899999977,100.0
981.4635629999998,43.99623999999994,100.0
983.9924379999998,178.142382,100.0
986.0765550000001,111.06864599999972,100.0
990.0953979999999,74.96315099999993,100.0
989.3206439999999,69.29349199999979,100.0
877.8901679999999,168.61263899999994,100.0
893.128545,134.0297660000001,100.0
903.835728,63.738426999999774,100.0
910.4373129999999,130.79316100000005,100.0
926.2644679999999,149.96995500000003,100.0
930.1450279999999,186.108299,100.0
960.214763,59.69524700000011,100.0
977.963483,25.62098500000002,100.0
893.17029,169.18846499999972,100.0
943.8531250000001,84.12363699999969,100.0
974.0927059999999,37.33217800000011,100.0
974.940744,49.23312299999998,100.0
978.2993429999997,156.70691099999976,100.0
837.4159770000001,135.20568700000013,100.0
838.6108679999998,125.68711499999972,100.0
841.4582609999998,116.3848210000001,100.0
958.2692629999997,40.612302,100.0
985.213197,16.815980999999738,100.0
856.4660439999998,99.85084000000006,100.0
862.1926619999999,176.23452099999986,100.0
875.0500929999998,120.3847179999998,100.0
875.6260689999999,103.24580100000003,100.0
899.6396359999999,95.27775999999994,100.0
907.4752469999999,83.03268900000012,100.0
920.7127129999999,83.42468199999985,100.0
922.0466309999997,50.76357999999982,100.0
958.5598639999998,14.938436999999794,100.0
803.9154759999997,242.55959399999983,100.0
805.621611,262.6611789999997,100.0
806.406125,253.4462199999998,100.0
809.8055479999998,279.13819999999987,100.0
809.2588069999997,310.61978,100.0
812.362306,341.604296,100.0
814.4312649999997,348.563165,100.0
813.328434,296.61514499999976,100.0
816.0838009999998,330.97848799999974,100.0
825.4585729999999,374.32963500000005,100.0
827.1965089999999,366.74206000000004,100.0
828.66219,384.07139000000006,100.0
830.5937469999999,391.87266499999987,100.0
842.7451169999999,241.96725199999992,100.0
840.993547,231.9953099999998,100.0
843.3830589999998,328.0740149999997,100.0
844.5024840000001,316.46169199999986,100.0
845.038509,337.5067719999997,100.0
846.2517319999997,292.5415039999998,100.0
850.7578899999999,353.1526439999998,100.0
848.6103969999999,303.8169210000001,100.0
853.5739639999997,368.160668,100.0
854.069782,377.51807599999984,100.0
855.995801,385.01527499999975,100.0
863.898205,239.1995710000001,100.0
862.7922119999998,349.8934519999998,100.0
868.1883429999998,213.4034059999999,100.0
875.4254769999998,376.466457,100.0
886.1427719999997,304.86490000000003,100.0
882.0245019999998,336.50356899999997,100.0
886.9101149999997,348.2892529999999,100.0
887.3341679999999,373.7876470000001,100.0
890.5539359999998,228.81009099999983,100.0
895.2506629999998,240.71481700000004,100.0
899.0054719999998,223.8984059999998,100.0
906.1790659999997,256.9993159999999,100.0
915.3548139999998,317.8699980000001,100.0
915.484559,353.78937399999995,100.0
918.5619349999997,309.14140399999997,100.0
922.627332,264.2098969999997,100.0
922.3047739999997,336.32416699999976,100.0
927.161302,219.5721840000001,100.0
933.474823,356.81519500000013,100.0
936.5072689999997,383.2638189999998,100.0
936.1130739999999,324.86403500000006,100.0
942.8966459999997,284.50030100000004,100.0
938.456979,245.99820799999998,100.0
947.3937889999997,223.14932099999987,100.0
951.6293129999999,249.6783459999997,100.0
954.8427469999997,378.70237899999984,100.0
954.2824820000001,284.3407769999999,100.0
957.4879059999998,293.40184899999986,100.0
962.3685989999999,314.70919000000004,100.0
964.0130479999998,268.47569299999986,100.0
965.3637269999999,208.73571600000014,100.0
956.8144589999997,239.52068299999974,100.0
967.4015489999997,246.27287100000012,100.0
966.6023179999997,349.29861600000004,100.0
970.773725,327.22701400000005,100.0
977.179412,293.8778779999998,100.0
980.9205429999997,227.926598,100.0
983.9089289999997,200.77057000000013,100.0
984.5451159999998,267.29508499999974,100.0
989.7093989999998,360.7990340000001,100.0
816.2192359999999,312.3897539999998,100.0
842.9060139999997,253.675205,100.0
872.1094899999998,327.2819099999997,100.0
881.4443550000001,221.36765000000014,100.0
883.4993629999999,275.32907799999975,100.0
896.086468,364.826016,100.0
897.685285,251.35736099999986,100.0
913.8094679999999,279.30241799999976,100.0
912.3648199999998,327.43288200000006,100.0
913.186224,389.6903119999997,100.0
918.2991929999998,215.57634599999983,100.0
935.5323920000001,305.7210620000001,100.0
960.7594159999999,359.7163889999997,100.0
992.0259059999998,327.97790699999996,100.0
841.0371489999998,200.99811199999976,100.0
840.2101189999998,214.0870299999997,100.0
869.842658,246.78584899999987,100.0
870.5151209999999,353.5395159999998,100.0
873.720977,256.5485749999998,100.0
878.770329,361.3866399999997,100.0
882.6233749999997,213.92487600000004,100.0
892.4460009999998,330.72098800000003,100.0
913.8366069999997,370.701278,100.0
909.7350999999999,308.4251409999997,100.0
951.5961870000001,209.4020599999999,100.0
968.4046069999999,365.68783099999973,100.0
843.5317209999998,263.08029399999987,100.0
845.6448270000001,280.6426470000001,100.0
845.1422669999997,271.51384499999995,100.0
899.2523389999997,287.8566579999997,100.0
934.3055019999997,374.4941819999999,100.0
843.1345550000001,224.64203399999997,100.0
861.313776,211.6109550000001,100.0
868.2878209999999,272.3492659999997,100.0
865.5606469999998,328.86219600000004,100.0
868.3272199999997,310.24082199999975,100.0
952.7862879999998,318.74318700000003,100.0
985.6017039999997,241.0644659999998,100.0
807.1936889999997,575.127027,100.0
816.266498,534.659631,100.0
817.9931549999997,423.19838200000004,100.0
818.7895599999997,475.9341589999999,100.0
823.3174389999999,432.1599879999999,100.0
824.7020299999999,589.9870929999997,100.0
825.5704969999997,503.3387399999997,100.0
828.8103839999999,579.3506600000001,100.0
827.7922329999997,452.657428,100.0
830.1107779999998,521.9215639999998,100.0
833.5427369999998,553.4189940000001,100.0
832.1680429999997,430.93926999999985,100.0
835.9658939999999,405.2860740000001,100.0
837.020509,411.33278199999995,100.0
838.987603,585.9358619999998,100.0
841.734492,440.068569,100.0
841.8159259999998,417.3809809999998,100.0
844.5502369999999,465.8712230000001,100.0
846.107595,568.3294740000001,100.0
844.7557349999997,515.5551519999999,100.0
846.520712,472.14572999999973,100.0
852.6514739999998,530.9047759999999,100.0
854.3242799999998,407.76855399999977,100.0
860.583642,463.8715779999998,100.0
863.5348989999998,578.3815690000001,100.0
868.840158,472.65671599999996,100.0
865.800992,479.14363000000003,100.0
869.811741,533.2416229999999,100.0
868.0360689999998,493.2984369999999,100.0
869.33653,504.180691,100.0
874.744455,513.6304999999998,100.0
877.856675,560.4386489999997,100.0
878.015281,576.4078489999997,100.0
883.2355659999998,411.305891,100.0
882.2005919999997,494.8453489999997,100.0
890.8459009999997,523.351388,100.0
892.9332169999998,417.525842,100.0
899.7322519999998,562.75414,100.0
904.8917929999998,581.77313,100.0
920.3021279999998,483.6402079999998,100.0
929.3891100000001,433.88716699999986,100.0
936.1902169999998,520.2817139999997,100.0
935.4440529999997,530.617546,100.0
937.3509079999999,454.6696549999997,100.0
939.710102,548.1977429999997,100.0
943.94481,532.6802429999998,100.0
945.1543349999997,574.2360679999997,100.0
951.9500049999997,581.347737,100.0
952.171762,495.76108299999987,100.0
958.9795690000001,438.5254850000001,100.0
960.6995689999999,564.1645279999998,100.0
963.2900380000001,425.46537499999977,100.0
964.7705959999998,459.792011,100.0
973.7045029999999,518.6504110000001,100.0
980.8105949999999,420.0983940000001,100.0
981.3127709999999,491.259094,100.0
990.7197470000001,568.351341,100.0
991.482927,477.17102699999987,100.0
810.9833349999999,490.1004929999999,100.0
855.7127620000001,420.38311399999975,100.0
865.0302539999998,555.0806939999998,100.0
865.7792999999997,564.933595,100.0
878.1725710000001,586.60745,100.0
883.3867609999998,444.57888,100.0
904.0857369999999,521.0004920000001,100.0
902.8377539999997,504.960141,100.0
909.472248,500.6071939999997,100.0
913.8260399999999,534.3379479999999,100.0
916.1262539999998,524.3109019999997,100.0
917.9740059999999,508.9184540000001,100.0
958.4992739999998,407.63663899999983,100.0
972.1092289999997,506.7209079999998,100.0
979.375892,527.744733,100.0
986.0754280000001,465.1482619999997,100.0
990.8933339999999,453.9780539999997,100.0
866.8194800000001,513.3062070000001,100.0
912.16203,413.77446199999986,100.0
954.4523220000001,474.3665780000001,100.0
960.8720880000001,532.6882019999998,100.0
980.4620919999998,538.980278,100.0
984.093586,570.1515979999999,100.0
810.84519,410.61339199999975,100.0
847.9576769999999,484.2188289999999,100.0
848.109191,493.38027599999987,100.0
898.1905729999999,477.1831339999999,100.0
946.4846659999998,437.17933300000004,100.0
983.4002559999999,478.85718700000007,100.0
985.7813000000001,509.8816099999999,100.0
843.0737239999999,477.9423859999997,100.0
867.9777759999997,521.5262549999998,100.0
904.1968419999998,427.4918899999998,100.0
909.5051719999997,436.51487199999974,100.0
922.2310689999999,405.46115199999986,100.0
931.3061189999999,419.45682899999974,100.0
935.172869,511.749272,100.0
983.343198,406.4121909999999,100.0
842.3929429999998,448.786791,100.0
844.47244,456.40374999999995,100.0
806.821754,719.9718990000001,100.0
810.5212419999998,763.1088449999997,100.0
810.964156,745.2913279999998,100.0
819.536357,658.4115889999998,100.0
820.0244469999998,621.9433399999998,100.0
821.180085,716.4489089999997,100.0
826.9932570000001,670.5010910000001,100.0
827.962822,774.5955309999999,100.0
832.0483759999997,743.2937489999999,100.0
834.2861549999998,694.5408269999998,100.0
834.773408,735.1699399999998,100.0
837.5179760000001,617.3637100000001,100.0
840.358538,636.2564079999997,100.0
846.4665489999998,665.5842459999999,100.0
849.5166319999998,733.6913369999997,100.0
849.932546,698.9979479999997,100.0
858.2432479999998,770.8824810000001,100.0
862.8219759999997,610.0925689999999,100.0
877.2009399999997,675.52144,100.0
878.1958850000001,729.8549239999998,100.0
876.017922,681.457085,100.0
874.8669970000001,706.339821,100.0
879.1128509999999,687.140457,100.0
877.7610420000001,751.0606189999999,100.0
882.4846709999997,697.0800220000001,100.0
886.1680929999998,651.7533509999998,100.0
887.688467,772.4765179999999,100.0
890.2074149999999,659.1035509999997,100.0
889.8215270000001,669.2513009999998,100.0
898.8623309999998,699.3913849999999,100.0
897.4998379999997,706.7679119999998,100.0
900.6898249999999,730.1162919999997,100.0
902.8009219999999,709.5559920000001,100.0
905.2467449999999,644.8607959999999,100.0
905.9689020000001,719.153933,100.0
910.4901999999997,664.5892690000001,100.0
909.5035269999998,762.4001519999997,100.0
926.7482379999997,697.6302539999997,100.0
929.580316,654.6813389999998,100.0
933.1930929999999,788.5182059999997,100.0
931.3411529999998,757.1040889999999,100.0
936.5689339999999,689.3986989999999,100.0
944.8773289999999,706.6308819999999,100.0
945.2689580000001,750.6078849999999,100.0
946.3075289999997,764.4182019999998,100.0
948.668381,742.485028,100.0
953.6821259999997,608.0893040000001,100.0
956.2857819999999,735.0629039999999,100.0
959.4037039999998,759.0836220000001,100.0
958.536623,665.6472169999997,100.0
967.1668839999998,634.7686330000001,100.0
964.526053,725.1331319999999,100.0
969.9593989999998,772.7953579999999,100.0
851.4338029999999,745.854711,100.0
862.1418759999997,627.523076,100.0
864.167676,639.1969049999998,100.0
865.297935,652.7135129999997,100.0
866.6997289999999,620.069606,100.0
883.0092719999998,637.269299,100.0
879.3730049999999,650.69182,100.0
882.7159809999998,723.426911,100.0
884.247617,717.5193549999999,100.0
910.4667730000001,774.697302,100.0
919.360979,704.370386,100.0
920.1980920000001,672.376115,100.0
922.8709449999997,619.1565609999998,100.0
937.4835399999997,728.8844199999999,100.0
964.353971,683.9494649999997,100.0
969.5637569999999,608.0479129999999,100.0
978.3778809999999,743.5500870000001,100.0
835.0564909999998,709.722221,100.0
845.083881,640.4783269999998,100.0
876.7925540000001,605.7149999999997,100.0
901.4077159999997,746.263688,100.0
934.8014909999997,679.9378779999997,100.0
869.5699439999999,660.057292,100.0
872.1349049999999,670.7618640000001,100.0
830.652356,647.8239169999997,100.0
854.067939,756.67461,100.0
872.030338,608.5085449999997,100.0
909.9197939999999,675.2127089999999,100.0
926.2320129999998,736.7448260000001,100.0
926.8607109999998,778.1572069999997,100.0
940.0776419999997,714.3409879999999,100.0
954.392096,649.094212,100.0
964.4791209999999,622.9752749999998,100.0
988.392249,629.9969719999999,100.0
908.7195899999997,757.9006959999997,100.0
908.0693569999999,789.8540319999997,100.0
801.4841609999999,903.502669,100.0
803.6231399999997,820.9234369999999,100.0
815.1913839999997,972.2808059999998,100.0
819.0487269999999,941.380987,100.0
816.7437150000001,895.8256499999998,100.0
820.998353,854.0587310000001,100.0
822.4126219999998,813.5891139999999,100.0
822.190227,976.4370629999999,100.0
828.3688689999999,882.5253469999998,100.0
831.3803499999999,865.8003330000001,100.0
833.638747,822.0880389999998,100.0
844.1461260000001,954.0114060000001,100.0
847.6743739999997,852.5850059999998,100.0
850.9374849999999,938.3813460000001,100.0
855.6737509999998,812.2683889999998,100.0
854.8188150000001,831.955359,100.0
857.5382500000001,912.3737649999998,100.0
861.135593,903.3783479999997,100.0
864.0565299999998,980.955492,100.0
863.6251979999997,855.7985330000001,100.0
880.9846859999998,840.203673,100.0
882.9445390000001,806.6286679999998,100.0
884.2600109999998,822.6677559999998,100.0
886.0938419999998,886.0967909999999,100.0
890.3473119999999,903.6706089999998,100.0
891.4382780000001,872.6154579999998,100.0
893.984524,965.8473180000001,100.0
895.0831239999998,984.1155880000001,100.0
896.3254079999997,861.9532639999998,100.0
896.155714,949.4150569999997,100.0
896.3638550000001,976.8735630000001,100.0
900.7733330000001,821.2347869999999,100.0
907.8249419999997,871.31187,100.0
903.4143509999999,877.3260919999998,100.0
908.53901,885.9148519999999,100.0
908.9389969999997,987.503839,100.0
913.8066429999999,982.0033079999998,100.0
915.2528309999998,935.9488670000001,100.0
916.1730109999999,942.2955699999998,100.0
917.2235089999999,920.310117,100.0
918.7392970000001,985.3292699999997,100.0
929.1750619999998,860.4574830000001,100.0
934.609218,826.7371939999998,100.0
943.411126,979.2175269999998,100.0
944.9731830000001,879.0183579999998,100.0
951.0808509999997,822.027998,100.0
955.6846599999999,969.3954789999998,100.0
961.6842119999997,934.290297,100.0
965.8929659999999,928.7018170000001,100.0
956.9217229999999,898.699861,100.0
969.235447,812.273706,100.0
973.5596869999999,868.6248139999998,100.0
974.4427129999999,954.172176,100.0
979.8793179999998,943.7217059999998,100.0
985.4905159999998,868.558305,100.0
834.1241219999997,905.4837589999997,100.0
849.524649,894.5457109999998,100.0
863.2089510000001,836.7314900000001,100.0
900.3764209999999,837.4155929999997,100.0
961.7337669999997,841.0077670000001,100.0
985.6125999999999,819.805069,100.0
821.3099910000001,849.4948159999999,100.0
827.9273989999997,946.9871969999999,100.0
906.768125,981.2303120000001,100.0
914.2586729999998,926.8820369999999,100.0
929.6826679999999,889.6628430000001,100.0
931.5918069999998,816.780393,100.0
942.2001099999998,985.1671349999997,100.0
953.159267,943.7433459999997,100.0
957.8778809999999,867.318667,100.0
963.9770229999999,868.5963550000001,100.0
895.091895,927.8125660000001,100.0
915.4484560000001,950.399848,100.0
918.7284669999999,957.762831,100.0
837.684874,919.3288159999997,100.0
846.8180899999998,882.1315329999998,100.0
853.1412310000001,917.7515060000001,100.0
882.9092489999998,815.6700719999999,100.0
901.5265829999998,948.9205979999997,100.0
959.6684620000001,804.281896,100.0
973.1421169999999,936.575049,100.0
907.3912289999998,911.2619169999998,100.0
910.2366819999997,904.4395509999999,100.0
807.3546779999997,1075.2154529999998,100.0
815.6909559999999,1140.542888,100.0
813.0648919999999,1059.723978,100.0
812.9198719999999,1120.9168359999999,100.0
816.7439139999997,1134.8580819999997,100.0
818.3478169999998,1024.541698,100.0
820.5668209999999,1041.6043479999998,100.0
817.148036,1187.941816,100.0
830.6301719999997,1091.7945989999998,100.0
820.4754029999999,1118.663144,100.0
836.2688549999998,1030.8518159999999,100.0
833.6444109999998,1125.936491,100.0
838.351349,1042.304205,100.0
845.3966599999999,1072.7852050000001,100.0
857.9917780000001,1081.589332,100.0
852.4303019999998,1015.8749669999997,100.0
857.3585760000001,1027.861856,100.0
858.0652649999997,1020.6746969999999,100.0
860.7682949999999,1161.031136,100.0
870.3399709999999,1128.35588,100.0
883.8011139999999,1179.057045,100.0
893.5639659999997,1060.72116,100.0
890.4988739999999,1054.3627510000001,100.0
895.5811389999999,1072.995062,100.0
895.6776639999998,1014.8443579999998,100.0
895.2104839999997,1090.356578,100.0
903.4379060000001,1141.281844,100.0
906.645794,1179.6990620000001,100.0
903.9438019999998,1135.6074859999999,100.0
907.136008,1161.9089169999997,100.0
906.735306,1150.273541,100.0
912.4065479999999,1055.2969749999997,100.0
910.821187,1013.6533,100.0
910.6389770000001,1044.754547,100.0
912.5613559999997,1022.6562289999997,100.0
914.18507,1118.5996759999998,100.0
918.6284379999997,1099.0969759999998,100.0
917.0174870000001,1069.010674,100.0
916.6608729999998,1082.769608,100.0
915.6855049999999,1095.649136,100.0
919.4330729999997,1128.969908,100.0
923.8103839999999,1179.5363819999998,100.0
924.372636,1129.4784839999998,100.0
928.9887530000001,1143.6542220000001,100.0
932.7890189999998,1178.4762150000001,100.0
933.6285009999997,1152.995049,100.0
936.5962319999999,1071.5033239999998,100.0
952.2862409999998,1154.4586829999998,100.0
957.7863629999997,1062.6419929999997,100.0
955.7704749999998,1102.126854,100.0
964.68527,1080.9344229999997,100.0
962.7392999999997,1022.6043380000001,100.0
962.9221749999997,1151.361101,100.0
970.2600149999998,1111.312274,100.0
972.8354179999997,1038.6386279999997,100.0
975.5880299999999,1115.348484,100.0
978.5354069999999,1121.5003779999997,100.0
979.649809,1082.003397,100.0
981.597323,1075.0936349999997,100.0
979.9580309999997,1045.4507399999998,100.0
804.8258449999998,1056.9237669999998,100.0
810.6747299999997,1160.496294,100.0
858.4894300000001,1168.1141429999998,100.0
861.1693999999998,1059.5247439999998,100.0
928.6617630000001,1166.1508909999998,100.0
963.492064,1181.6342829999999,100.0
968.839105,1120.743265,100.0
811.1149649999998,1095.854034,100.0
825.6228120000001,1073.713514,100.0
835.8027539999998,1107.4278599999998,100.0
858.999464,1042.8933469999997,100.0
965.3751339999999,1172.372422,100.0
975.582058,1141.1367329999998,100.0
977.917054,1055.637968,100.0
989.7733429999998,1084.7820510000001,100.0
879.821484,1156.5991920000001,100.0
987.371169,1131.1691539999997,100.0
833.5008519999997,1062.8692139999998,100.0
834.51719,1176.1391079999999,100.0
873.354088,1065.2085710000001,100.0
893.7165729999997,1102.2366469999997,100.0
912.0001159999997,1064.0632289999999,100.0
927.4383869999997,1070.571202,100.0
805.5328279999999,1316.7523029999998,100.0
806.9539909999999,1253.732758,100.0
818.4983979999997,1364.631147,100.0
821.6064019999999,1230.3187429999998,100.0
822.3372810000001,1292.3573000000001,100.0
841.6913909999998,1338.193154,100.0
839.817364,1325.899121,100.0
841.2744589999998,1385.4153149999997,100.0
841.7045069999999,1222.812716,100.0
842.4054499999997,1248.563529,100.0
