Barcode,IX_annotation
39f2e163-ea07-4a45-8f09-915e2107366e,Pericytes
4dcce9d4-fbc5-4075-ac2e-f70bccbf13db,Astrocyte
1d1fcd2a-79a7-4fac-b807-deaa27f1270b,Endothelial 1
e202284c-11b2-433e-a80c-f6acbc34060f,Inhibitory
11d6feb5-da83-4bbc-a052-5bc37020e997,OD Mature 2
2329e924-8446-49a4-92a2-8630f8bda9ec,Inhibitory
a56e4e77-45b5-4cc2-b813-e4908ff570f8,Excitatory
96db4456-da89-4c9c-8b12-3dab1ae5a1c1,Excitatory
77d3f89c-a3ab-4999-b45a-04ac059ea707,Pericytes
b5e209dd-00de-4fe7-881e-4c6c2e2b3210,Astrocyte
61e08fd5-69f3-4e82-8031-0bba39d8b21f,Astrocyte
13d53e93-5012-4f2e-948d-4dd5fc9973cc,Inhibitory
e9f8c3e6-aaf4-462c-896f-d9b5cef2740c,Inhibitory
5de1b602-3100-4dd9-85dd-b61c0e991036,Endothelial 1
1b61e2c2-bef4-4421-9d64-9120c850e629,Inhibitory
0a78fd77-eeaf-40aa-b9e4-118525d9fefb,Inhibitory
f854c34b-400e-44f0-a554-65be1572a6b7,Excitatory
30daed2f-f3f3-4782-bb20-2284910e1dfe,Excitatory
1e1cfa9c-dbb4-47be-8d99-e2423706f9fe,Excitatory
a0319a73-047f-4300-a3af-cf907b42a4bc,Inhibitory
eac85fc5-3f43-4bf9-a4ac-ead9b559a467,Astrocyte
ff4d3bae-b363-416d-a186-2d35752e2e7c,Inhibitory
07c24f7f-d25f-4836-a8fb-161fce0082ef,Excitatory
1e9c5ade-a51f-4bd9-b94b-b782c0f03013,Ambiguous
3c82c7b0-fc0e-4e33-a891-ff44c94e433a,Astrocyte
ad4735ca-501d-42a5-a300-0990a865b4e8,Excitatory
eda74822-205f-46fd-9def-824d988847a1,Excitatory
ada881c7-e0be-4a35-9fce-4da07f39bbc5,Excitatory
40b2ce57-6e1c-450e-92ab-106af91923c2,Ambiguous
88265e53-eb25-4f4c-af1f-5adf5a2ef624,Excitatory
882252a3-2a3d-46d4-8ae8-228f02320212,Microglia
06205ee8-c16e-48de-a5cd-b654744a2ad7,Excitatory
cd82b4ac-f1dd-4d76-a295-ca470d25e887,Endothelial 1
eb0efa70-ca6e-4eb5-aa01-fcd49aa7013b,OD Immature 1
8a57c621-4039-4383-8ba9-98006bdd451b,Excitatory
74ed6d71-9041-46ca-9b25-a3ef3d1f3dd8,Excitatory
e037a078-b21c-4cee-a45d-983671b1af84,Inhibitory
4f0f7693-3e86-49e8-8de3-5971f959b5dc,Inhibitory
1300ef6b-61f2-49b8-b572-2f4f96d22068,Astrocyte
cf9a53f8-37e7-423b-a167-ffa2062488b3,Astrocyte
4de027a4-6483-4c60-b90a-80131962dea4,Ambiguous
042736ac-c4b5-48f5-9ca1-29f8bacf370a,Ambiguous
d8bdd958-86f8-4982-a16b-92f1255c9a9e,Ambiguous
6748c0ec-b173-4720-9de9-4497fa4a5ad0,Astrocyte
eb7fac6e-5ef2-40a4-b647-592b22a8f997,Inhibitory
8485461b-3d0e-46ad-8c91-11708b9b3826,Astrocyte
d1de822b-c4a9-45b9-9bdd-ca982b080964,Ambiguous
08ae883f-cc6e-4c01-b68e-a75d842d0a57,Ambiguous
32699cfa-79af-4839-ac8f-f03a43e4cf51,Inhibitory
786e5788-9dc6-4402-9552-3c35ebfc9af0,Astrocyte
8f641da1-4b18-471f-9cec-29664f726da6,Ambiguous
91bd3d2a-b16c-4fc0-aabb-d33f6f95849b,Inhibitory
f52b82d4-a49c-4826-9dd1-c901de40e904,Astrocyte
12bbe287-5d5b-4c4d-a478-5edd67a6b24e,Inhibitory
82e4dbaf-e51d-48fa-be1a-36c3a1199e0f,Inhibitory
0cce0e73-8289-4d6f-b7c1-f9351c559a0b,Inhibitory
34f42919-b5cd-49ed-a80f-a56399283ef4,Excitatory
23f92095-7f92-44c6-8bbd-a49fc830034e,Inhibitory
3df91f14-7476-43a4-b620-c5ce20013e5c,Excitatory
aa8cf872-c7ff-4c4f-ba86-63137ed0811d,Excitatory
52fc7c1d-6ad2-43aa-9fa7-e90e7e04c39f,Excitatory
4a26dc31-0598-48d3-b7e9-9c5d14fee04e,Excitatory
814d6356-536a-4c9d-8499-1d12c68a7ce1,Endothelial 1
796b3ec7-94a5-42ba-bf06-a505be27577f,Inhibitory
f0c06278-e76d-492e-a91e-2eab64fb5a55,Inhibitory
7756b5b0-3dcd-4412-a62c-6d9bdc0fa82e,Ambiguous
238fff41-031d-4cee-b9ac-ea5d42d93d22,Astrocyte
cbbfbc37-a73b-4902-a4dc-d4b13a14866d,Ambiguous
89fbf2e6-c6cf-44da-b859-5e9b7dab5e23,Excitatory
a4f817ca-8154-4ea8-b1b4-5e8dc8326012,Inhibitory
d4aa94f6-820c-49de-b9cc-51a06c272c5c,Ambiguous
fdb4a5c3-e848-4c47-a626-b541e9a8e362,Astrocyte
833438a7-1d59-4516-995d-303ba4a15961,Excitatory
a30133e3-a05b-4132-902e-9bd29719ee20,Ambiguous
e0a83b89-96fd-439a-895b-693ad1266ab6,Ambiguous
dae8f672-e197-4e27-b70c-574fdd1f597b,Excitatory
0561a1dc-622f-4da0-970b-d5f66651e73f,Inhibitory
2f874359-214a-4101-8305-52ddedb8e468,Inhibitory
fe387952-fb51-4f5f-8335-eaf67fd3d635,Excitatory
7de3f88d-8380-484a-b29c-eb10abb182b3,Excitatory
1a129a90-f2ba-4105-a6de-155bde2948ef,Inhibitory
53531e6b-535b-463b-bbf2-baae74d835a3,Ambiguous
f361d524-a3db-44dc-b7e3-68cb75b3dfde,Inhibitory
21e84ca9-7881-4993-8fd7-783e9cd11dca,Inhibitory
493cb498-43d4-443e-b07b-73a8760f797b,Inhibitory
8cad2606-0902-4996-bb38-4f468f9c5140,Excitatory
4b6194ae-17bb-4caa-ac8b-4a584f80ea57,Inhibitory
007510b8-1adf-4fac-a811-0b2992623037,OD Mature 2
934d5211-8113-499f-a06e-8ab701f2ecbb,Inhibitory
ae99b066-0be7-4cd8-b586-d1b618569a7e,Excitatory
84c9032b-8439-4f73-84d6-e63630d18f4a,Excitatory
82b6d51e-84af-43c3-be34-d08efbb25c0b,OD Mature 1
722206dd-9fa8-4504-83ac-411c4b13fe5f,Inhibitory
8379acfe-4272-4613-a76d-57550cd78f03,Endothelial 3
2dec00f8-664c-428f-88b3-e3cf1cafcd33,Ambiguous
3cda4eb5-4c3f-4ec3-986c-3b4125c04094,Inhibitory
36d6dfae-f28f-4483-a4f9-f43b7354458c,Excitatory
f4ec1620-ca7a-4220-aa2c-cee56cf58235,Endothelial 3
595f511d-0961-4c44-b693-67c3cfaaec60,Endothelial 3
74a7a9a2-95ae-4880-b0f6-5037168c6794,Excitatory
c033e06c-83c6-48be-8b0f-c050cd921c7f,Endothelial 1
41c08464-94b7-4b7e-a68b-828524c4e03f,Microglia
00d3cd83-ad99-4a2a-ad8f-5b498cbe435b,Ambiguous
0d500149-29c2-47c6-999e-f2aa3026878a,Endothelial 1
6520e708-1fab-4cc5-8c00-146b8cd3cbf0,Inhibitory
8650fd3f-6e74-4c8d-b07e-195ec3057484,Inhibitory
974070b5-b748-419f-bd57-28076c3128fd,Inhibitory
0cc83102-0a58-40fa-97da-42f06e882c4a,Excitatory
27c5f3e3-46a4-4a1c-a04d-db7d75de08ba,Inhibitory
d898af9c-4d3d-4d80-bf9c-757b0e1345d9,Excitatory
0d6fec9c-7e80-44c4-af91-c48c47f2c03e,Excitatory
434c48a0-765d-4b7f-8694-a16ebb9692a2,Excitatory
b9d3a4d1-b91d-4d1e-b8c4-9023fce47a88,Endothelial 1
19dc5e8d-48a0-494d-ae84-08381d672580,Inhibitory
9eb4fe77-9863-431a-9b98-61f1d1d9f280,Astrocyte
651b556c-7bb4-4d24-b7a8-dcd450dd3f6f,Inhibitory
fbfdfbaf-0f81-426f-8ca9-4eea52bb4674,Excitatory
3cae2cb9-6f23-4ee8-a2fb-ed273006fe68,Astrocyte
2c5250db-03bf-4df7-ae67-d135de89fd3c,Inhibitory
6325e3b0-12f4-46a9-8100-1fad28ffaf0d,OD Mature 2
0c51cc72-c80e-4038-83e9-e189b89322eb,Inhibitory
1aa418f2-1fdf-4ebe-aa25-d029b55c6310,Excitatory
83d05143-bef3-45b0-ab4b-536355696c6f,Inhibitory
9ab636ba-03b9-478d-aca8-c6b410156204,Ambiguous
8ecd4886-36e3-42fb-aa6f-7031b9d3f684,Ambiguous
7baf7079-d71a-4baa-89c5-1b8407c47491,Inhibitory
0eef7314-3f40-4e40-a7de-e8473133da50,Inhibitory
b4180da0-e415-43f3-812b-cf9aad3582c2,OD Mature 2
4f39e5e1-bdfd-43a2-ba19-5e6cb7f15bc2,Inhibitory
ccd64985-fc2c-4a45-a7c9-1bde0cf37ca1,Ambiguous
eb78445a-dfbd-4e06-b0cc-cdcb8296d0c2,Astrocyte
0cf85a73-ec7f-46fc-9f85-656d601b134d,Ambiguous
792456bc-598a-447c-93d9-a3dfe1644cf7,Ambiguous
3a1ca021-6bea-4c58-8052-2cb13c2f350b,Inhibitory
665329fb-9e16-4b6d-8a67-d3767c80c1e1,Excitatory
7004142c-b760-4c9b-8913-e25a11aae8aa,Ambiguous
3b942563-9741-4bb2-993d-3991cdefe489,OD Mature 2
802528dd-9954-48ef-a5fd-4aac377a1ff2,Inhibitory
bfd2e5e2-67d4-4ab3-833a-2c5ed4e338c8,OD Immature 1
ba2dd332-a6ce-4d48-bb0f-cd9440a699bf,Inhibitory
84c615d8-0075-4a57-8add-ac9d31d998be,Inhibitory
485e6b30-69e2-4bf3-b32c-57d49aa0a0d2,Inhibitory
98be6d3d-a185-4333-9da8-9d12e097c91b,Inhibitory
51adc938-092e-4062-bdae-3e55c81e8ccf,Ambiguous
420caa9a-98a4-4fbd-958b-d8156800354e,Excitatory
b4626417-fc28-426b-af79-73d572432975,Excitatory
d3ca7eb0-ea6c-4289-b382-7cf41d018ce5,Ambiguous
5e8563c3-512c-4308-879a-6abaaa137fcb,OD Mature 3
0b1c7c85-0a08-4789-a209-ea0cc30a5927,Astrocyte
2963a07b-8c87-4793-b4df-197cc1ba3689,Excitatory
bdd62ffb-5412-40df-96e8-ae04f3abbb55,Inhibitory
5d9f2d73-9afd-46df-a8a9-d4b9fcb1b9bf,Astrocyte
9ca0edd2-bf8d-432b-8902-21256ebc88f2,Ambiguous
a1ffb27a-d7b7-4c36-a91f-4b7dab75c31a,Inhibitory
58b73ca6-78f3-4cfa-bf0c-1517bc15471a,Inhibitory
0f99592a-9c0e-42c4-8103-09c931a40518,Ambiguous
7450439c-0a2f-4866-815b-02fc3a918170,Inhibitory
89a5e4ce-bdb8-469c-8b08-1d37da55b519,Inhibitory
570405ca-6eab-4aea-b870-0df99193f62b,Astrocyte
8e4750dc-7609-4bee-ac5f-852dfca30b97,Inhibitory
c4066e15-df1d-428c-964a-7c6c1dbb7dbb,Endothelial 3
e5a17e9b-319b-419f-8bd9-5c256a6532d7,Excitatory
5e8f2885-2b69-4a43-9195-710fe82c4038,Astrocyte
5277f9a0-6508-4007-bfbd-d0abe1aee013,Ambiguous
94c27d7a-d82c-4348-b270-2e0ea81504c1,Excitatory
60ab541c-f648-4b20-bcfa-b007bc1d5c79,Endothelial 1
50be5256-99cc-4df1-901c-13702904ddd9,Excitatory
00b5a583-7a92-4e80-9efb-652ae0379bdd,Inhibitory
2d85e535-1d30-4fc8-b8b1-0c698a021c58,Excitatory
75e1739a-084c-4ac6-8943-254ba2c34095,Excitatory
044bd4cc-631e-4173-98bc-09330bcb9856,Inhibitory
aaf02e96-fccc-4004-b1f1-fce2e1aa84a1,Inhibitory
86b07cce-9b96-4c48-94a5-d324bd973b02,Astrocyte
41f59031-7ab2-458f-aaea-5cd6f57891bf,Astrocyte
3f6d4a9d-ecda-4a61-ac69-048da05e3bc2,Excitatory
cb594f25-9c31-46b2-94bc-a0f9012d6fbe,Endothelial 1
2ebf188b-5806-4c5d-b648-1b38a44e0733,Excitatory
d0205d0e-44fe-4647-9c48-818943bdd80c,Ambiguous
5c1eaf6c-b669-4347-a32f-3f041c45ad68,Inhibitory
32e3f631-5526-42f6-8093-ecde89664e12,Inhibitory
f1a6ca07-f0f5-4fb9-aa74-b076c7ecc13f,Astrocyte
333f9db6-31e5-4e75-99a8-ec7c86b02905,Inhibitory
08e0edb2-c771-4d71-ad0f-21036989404b,Endothelial 1
e0a0d31a-528a-4757-ac90-c2ff866dd74e,Ambiguous
56b5d3bd-e456-4d75-a337-efb1356b5975,Inhibitory
d2600615-ee5b-405c-8f7d-55d66f632e5d,Inhibitory
377ce5c5-453a-40db-b327-a1e374eb4493,Inhibitory
923eb43e-d3c8-4fd8-81c9-bcaa49839e3c,Astrocyte
88f09b4e-99eb-4c44-8e01-f34711e9de55,Endothelial 3
0156e9e6-6a31-487c-a1e5-983cc14ba9cd,Inhibitory
f4629b96-b0ee-462d-8d45-1d21bc93bf5d,OD Immature 1
cf5cac16-7767-4b38-90ed-c30a8355a88c,Inhibitory
a9f7e818-d5d9-4b94-921d-860246983fac,Inhibitory
453bae37-355e-4175-b145-e35fb4478709,Inhibitory
9061c708-f8c8-45f0-b060-28f4b0141a63,Excitatory
a7840402-0ec7-46cf-b97e-c6b4ea691c90,OD Mature 2
e1629823-b701-4f7c-bd03-d4d4bd1dc8d7,Inhibitory
7731cfcd-ca90-453c-b270-6d537b451c5c,Astrocyte
7aa6b128-aedc-4879-92b9-17bd8c613686,Astrocyte
4b7844fe-6d6c-4874-9436-2c8acbb5b0e5,Inhibitory
b363110c-5446-42ca-9285-ebec5f7e2bdb,Inhibitory
1cc67c27-9f04-4b7d-ba1d-fa4ac2d452a4,Excitatory
2f6c89f4-5315-486d-b472-1ea0438fff71,Astrocyte
7256cae8-1d33-42f9-aa05-08e28b910afe,Ambiguous
7024debc-b842-4392-998f-5b6d491dc855,OD Immature 1
47451aaf-c33a-4669-90e8-0edccfeb813d,Excitatory
b36ad311-82a9-4fb6-bf9c-1d7e8d8ebce1,Astrocyte
9f546583-c956-4be9-865a-a3633b6c20a5,Inhibitory
c3257c19-82a0-454e-b07c-f9d5fa8133ce,Inhibitory
30dd8595-e115-4bef-a8bb-2c4229f7807a,Inhibitory
253b27a6-3efe-4b15-b54d-1aad4673cb8e,Excitatory
f7814b1f-b806-4a44-83a3-671d5c3be85b,Inhibitory
50be17e8-c03c-4005-a675-74ee3b621f1d,OD Mature 1
25f7989d-c050-4f59-b58a-7b53878f6a1f,Excitatory
18501afe-bc79-4329-a58f-cce0e54bceae,Astrocyte
5b0daeba-6b54-4bab-a627-08de88c1b181,Excitatory
19b2dd29-c159-401e-b4e5-806560d050ba,Inhibitory
07188e6f-e2f6-4c1f-99d1-4bc686b55dcc,OD Mature 2
d2e37a63-27df-4364-8d00-af7013c11912,Excitatory
11a9a1b2-558c-450a-a7b9-d5f8384368c6,Excitatory
0ceac6c7-fdeb-48c3-adc0-c4627e05d465,Inhibitory
c3bf0495-6e11-4c1e-9d70-e0bdd1ed8fc4,Astrocyte
52f44036-5c6a-4742-9bd3-fc5f5b7410fd,Inhibitory
8bb52856-2397-42d3-96c5-efd10c77dbb0,Inhibitory
c77ba0ee-a957-4372-9a6a-018704e631df,Inhibitory
8aef97ad-a6d0-42ac-a337-5c8f7eeea400,Inhibitory
59a7eca3-bf1d-4967-a77c-7a2f1219088d,Inhibitory
459c9dc8-095f-4c7c-9aa4-27185a24ec7f,Excitatory
0a20fdb2-bb7e-4e30-940d-0e50dcff1a14,Excitatory
c577608e-c776-4146-bde8-e87abec8f5b3,Inhibitory
bb457832-68bf-480a-9d03-2c547b80f736,Ambiguous
1e0a2a31-525e-4289-b807-1569b52f7134,Inhibitory
7ac55b99-1166-47b0-a22e-39d094f77871,OD Mature 2
2081abad-0d50-4892-abda-054e314eff3b,Astrocyte
042d3e24-237e-4fcc-af72-668f5fe1ebef,Inhibitory
53f0a640-82f3-43ee-8597-d45937787853,Excitatory
42089a8f-7722-427b-9d71-b1537716be78,Astrocyte
4a48e2fa-3e21-48a5-bbcb-a3a1333ec6a8,Astrocyte
884222be-fa4e-4840-8304-9fdf8d03db53,Astrocyte
bd6a034e-b1b1-4282-85df-06d03540bcce,Ambiguous
fe65bc51-5ba0-49fe-a54c-bd632ed1f9eb,OD Mature 1
76b93bfa-88d4-41e9-a560-a698694c27bc,Inhibitory
bd907239-0297-4c1f-ae93-b6ceb4733a32,Endothelial 1
2b7bf326-4799-4604-9997-0f57994addc8,Ambiguous
181ad070-cf0a-49de-9164-8201da8e0952,Astrocyte
5bacf163-9dc7-440a-806f-fc3c8577abab,Endothelial 1
5b43c3ad-0d36-4af0-a9a9-1aa3fbad0b60,Astrocyte
89f8c79a-94ff-4960-8e4d-c53c51cfb06d,Inhibitory
61d5157d-b11e-4b3a-89a5-9a8caf134fee,Inhibitory
8332b05d-f44d-4bfc-90fb-a241cc504da3,Microglia
a8f3fdd4-2be5-41e2-807f-3fc163ca92b8,Astrocyte
ff99daba-e119-4289-af6b-060945d2b72d,Endothelial 1
a93d2fb2-e743-4014-825d-47051644b27e,Inhibitory
f717b19b-91d1-46e5-b133-e523471f0a20,Inhibitory
209ede5c-81d2-44d5-ac23-a4ec18728c73,Excitatory
79802c3b-8ac4-418f-a1aa-2d282e9dc3a0,Excitatory
bdd1642e-f524-4ef7-a157-b154042a28b7,Inhibitory
58191b39-9c6b-4083-9797-9cc1919e3af7,Inhibitory
0fadcd86-b6f2-4edf-a218-808ff71b1496,Inhibitory
3e344891-1b7a-4d9e-a582-3af9e22353c9,Endothelial 1
565bcc48-6797-402b-bb44-05e323ae09af,Excitatory
1cb8fdec-0f76-4cdc-9778-147ccfa2260a,Inhibitory
96ccd9ce-8997-4b5b-9468-6b8c01d2a089,Astrocyte
ae537d04-0af4-414b-aa32-f2e1f023633a,Astrocyte
e1a49c9a-edd6-449b-9566-052fd67af713,Endothelial 3
375dd94a-56ac-44c3-9139-0c5a112efca0,Inhibitory
00fa86fd-d01d-4f7f-932c-7fa6e8de94b1,Excitatory
183ff452-ac9e-4812-b5ea-d40bce30a7ac,Endothelial 1
fd5f506e-b482-41d0-ba88-f2f8cf9a282f,Microglia
980df471-6f44-4e79-b4da-ae1a67bbd967,Inhibitory
7a2c279f-dbc4-45c5-8db7-bb677fb2ea6e,Astrocyte
f80cd5f1-f7e0-45bf-8c55-f7c390f83c98,Inhibitory
131b5522-9d73-47d4-acd4-8b3427d6184b,Inhibitory
cdbbe2f4-01fe-4c2d-8d44-6b6c26cff45d,Inhibitory
4a2ad8fe-b9b4-4875-8fbe-c1c7e0490f45,Ambiguous
82e0d04f-2213-4735-97a2-3e3d05c4ef5b,Inhibitory
2966817e-65dd-477a-bfe1-ef3c6b5cb13d,Excitatory
dd1d7329-c2b3-46d9-9132-68ac94b45b63,Inhibitory
f71bcad7-ad3d-4260-9398-1b7a437ebbe4,Inhibitory
da1a09d7-f7d6-401c-b465-d59c3fc525ee,Endothelial 3
c60fdb98-3fbb-496f-9a1d-823729662c0c,Inhibitory
4688e356-967c-47fa-9118-40de0e712281,Astrocyte
5a18b8f6-8e3f-4995-aea2-5b625c7abe9f,Inhibitory
e004bccb-3bdd-4e92-bab0-52ed2cda08ea,Endothelial 1
962acd13-345c-48fd-b459-028b7879b89b,Inhibitory
d0319899-b1c3-49f2-910a-7d0379cf9b30,Ambiguous
6b8caa25-7e39-4676-9987-cb674f6e9aca,Astrocyte
4b05ac15-eec5-4ed8-9ade-f393f2e61767,Inhibitory
d690cead-c13b-4458-8d54-bd49c3e00d34,Inhibitory
c7b111f2-0af6-4746-8945-4598081c31d0,Excitatory
777c073b-dab8-49aa-a93f-711df002b11d,Inhibitory
c76bd560-ee35-44af-8c8d-98175d89fb62,Ambiguous
0dbd66af-c2f4-46a7-8305-b281ff2ccfb0,Astrocyte
21402b8d-8d22-45ea-99ba-0e0b7f2201ab,Inhibitory
57f4fa8d-e4e3-4763-b3ee-58ecc95ae0fd,Inhibitory
0502d547-9994-4fd8-a25c-2ab9bc57b37f,Pericytes
3f7aa89f-1a32-48c8-92c5-b05e62511c23,Ambiguous
7e170c7b-04c7-4361-acc2-1faf5544e581,Astrocyte
d781836d-1893-4621-b8b8-8beb18b64acf,Ambiguous
870f0aef-fe37-4e85-a9c2-96b8962d7f12,Inhibitory
cee23a52-f3a6-4440-a53f-307128f9c0e5,Ambiguous
ff9d35b5-139f-4348-bf06-725467dfe33d,Astrocyte
ef4da34e-5c28-41fc-b6a6-6de6456ed9b1,Excitatory
db793970-9d6d-46c9-a601-ab3e7243b6ec,Microglia
6f9ea4a0-59d6-4bd6-b9a4-89c28d82f7ec,Inhibitory
0958b9b4-412f-4fe7-b1b8-82f66560dcb4,Endothelial 3
8ff2c8c1-82d5-4ba1-820a-5dd864250a4f,Inhibitory
d1ac4e1f-8b50-49c3-9bae-ce57bbbf650a,Inhibitory
b3284029-a30e-4fe1-b27a-4c074cb0bf22,OD Mature 2
4528b410-bbc5-4c09-ada5-907e5aa8b375,Pericytes
dfd30f2e-1ea8-4e63-afc5-49784a04cd3c,Inhibitory
6efaa6af-22ff-482a-8765-3012ec9fd21e,OD Mature 2
f6d29373-1840-49b1-a0cd-f125c32bf3c1,Ambiguous
4b2f92a1-4365-4311-8cb3-2a3945df34ab,Pericytes
6b035bab-2978-417c-99b7-7be356a4a500,Inhibitory
b1cdc1e9-ad48-4a55-b771-c77b339e13b1,Pericytes
7274e5a4-7c4f-42aa-8d61-d5af17118184,Astrocyte
085a8d83-1a46-482a-8424-e4e303edffdb,OD Mature 2
8591b69e-4eaa-4cc7-9b54-1b09321ce070,Ambiguous
48c99730-96b8-45da-9441-5c274453e738,Astrocyte
c6bcb172-e85b-405a-bcc6-e3a865ba9f87,Inhibitory
5b288416-7361-4407-8205-3e67abbeac78,Endothelial 3
6125b8d1-f116-4178-a565-43780ad3f8e5,Excitatory
a6bd8061-a9f5-4b5a-8437-d2fa817ed662,Inhibitory
857731fd-3220-4f73-b597-3634b89b8dc7,Excitatory
152068dd-1a1f-4e74-b776-e7acdfd27d43,Inhibitory
2e7b58dc-2752-4356-b302-4f49a27ba56a,Endothelial 1
8cd2b509-0518-4ca5-b60e-7914e89c06e5,Inhibitory
885ac7d2-95f0-4bae-b867-9a901f657618,Pericytes
826e3a84-9331-4c36-b3fa-0d30370478c6,Inhibitory
bc2c1b6b-eac1-4e6e-9fa8-fcbf382e8092,Inhibitory
6a145620-a3dc-4e16-afa5-60b406513a0d,Inhibitory
5d35866a-b0ee-4071-81af-16813233ada8,Inhibitory
b7de1523-6d55-41f2-a0a5-96d409cd8340,Ambiguous
d2f4b0c2-4361-4d9f-a157-84f65eaf1435,Inhibitory
b23fd08f-833f-4791-86df-90e741499a4d,Pericytes
2f660bc0-10ea-4458-af57-17546f5f0627,OD Mature 2
1faf9b98-08b5-4030-b612-864c42e6c29d,Microglia
3f867f97-c0eb-458b-a47e-e060dc392f94,Inhibitory
ff4d2654-19a1-4f0b-8800-3d556b241d54,Inhibitory
01aceab8-283d-427c-9cd2-4d9de0d40351,Inhibitory
7c01a3f1-9d13-40df-ae4a-45e5fd3e3e3c,Excitatory
d97c6766-f8aa-46e8-b359-3b34d36b4872,OD Mature 2
48fafd26-c2df-4da5-af54-791f750a958a,Inhibitory
e3b61e5b-be40-4020-bef0-525037f37f9a,Inhibitory
7e9c3a11-418b-444f-98f5-ec0f7a9eb60c,Pericytes
d59b2fa1-e974-4674-89d8-728212e93c21,Ambiguous
5f87078b-7049-4602-a8dc-0671bbac02a4,Endothelial 1
12b308f0-ea0a-482d-b275-42a754f5d551,OD Mature 2
182583e7-c15b-405d-bed7-58ff32c22ff3,Pericytes
a7f6e983-f757-4f27-a98e-cc9d51bb7f3f,Inhibitory
1034da17-78c9-48de-ac42-27e443057cca,OD Mature 2
52a92977-b1bf-42ab-9c8f-6610359a14fe,Pericytes
b240afe1-1d34-4560-8fb6-3f2d282f0d81,Excitatory
ea4c9b91-7719-4921-8fb0-f65879b121a2,Excitatory
9af7c10e-35bb-4d17-ba39-88e68e7ac230,Pericytes
fb37a227-1642-4406-b9b3-063c363817b0,Astrocyte
c68aafcc-f782-472b-84c8-82421a1f4efb,Inhibitory
96b4347a-c716-4479-8649-a740c920d8cf,Astrocyte
c7094747-e4fc-4088-bbc2-483af2c277b3,Inhibitory
1187f5d3-2af2-4f5c-b617-5e335a65d63f,Inhibitory
7416b3dd-f618-4a51-a4fd-d8a3ebb369ee,Inhibitory
1d99910c-963f-4672-aab4-3703e4b3db9e,Ambiguous
4c744957-411b-4811-a6c1-1ccd1f63f897,Astrocyte
9e1484c5-f4b0-45f9-9ef4-9f33de21c267,Astrocyte
2084618f-6365-4e22-bcc7-adc07b26b083,Inhibitory
aa6a27ff-4ac5-4e0d-b135-c9285b77e882,OD Immature 1
f8d2066a-8852-4281-8a06-b241499e17bc,Inhibitory
300d6336-5d4a-46ab-8efc-c8d72fbe0f72,Excitatory
c83bb2b8-7bec-4693-bdac-d8b9f6beaea7,Inhibitory
0bcbbeeb-d6fa-4310-82fd-7425b302da99,OD Immature 1
3f108949-3945-45c5-80c3-64671dace4e7,Inhibitory
e0f4b83c-4119-488e-adf4-1babf8efad4d,Ambiguous
ed824589-a841-4eb4-951a-17430787a158,Endothelial 3
a2055207-0d8a-42ed-b582-e91f63db5634,Endothelial 3
5988c43a-5a72-4673-971a-c3b087afb347,Inhibitory
e1da5214-e722-4899-a92e-4686063288be,Microglia
6d4bf7af-5d62-4eac-9433-150e39b76a70,Astrocyte
ca85b9e1-b216-4bbd-9cc9-b7af5d862b61,Astrocyte
cfeff473-37bb-44e2-98f3-ff1f2cf2a358,OD Immature 1
426e484c-2906-4bc5-aa70-9cee71964c63,Inhibitory
cbd5f0bd-e6bf-4b76-83a7-1821c48ad1d9,OD Immature 1
5854a6dc-74ea-497d-a85c-451d77ef644f,Inhibitory
6579ab2e-6442-4800-bd79-b4c94a204183,OD Mature 4
b0dd0a24-3643-4762-a906-97cf71ea8c06,Excitatory
c3844aa7-4291-4f1c-8735-e2f88d1ccad1,Inhibitory
9c4dd59e-80d6-4ad3-9af9-c67c27a01239,Inhibitory
5b3be285-d222-4546-b008-cf5c00cd2e61,Astrocyte
a72088d8-c4b3-4a79-ab4f-fc4b1bd57a44,OD Mature 2
d9ac039f-8e6b-4bae-ae38-33cfe4437d67,Excitatory
eed3bcfc-ebd6-4654-a5e9-0c22fa39362f,Astrocyte
67606600-f43e-468b-af1c-212e48dafa4e,Inhibitory
e0af84a4-fc97-45f0-8822-65492bcef1e0,Inhibitory
62c4e9d8-cdf3-47dc-a00d-41ad2d3a0050,Inhibitory
de920460-8a08-4d07-a6ca-ecd3f53d9712,Ambiguous
18bd0146-0dcd-4e3c-af49-52691b25a85a,Ambiguous
0c1fee65-084c-45bd-9b2e-35ccacef07a8,Astrocyte
96691e2c-62fb-4719-bcdf-36773cf6e00c,Inhibitory
ab7dab17-f800-4e63-a195-a3e9d95be31c,Endothelial 3
79124d2d-8cd2-49e5-9a6a-a274f309678e,Inhibitory
8d810274-c75f-42a1-952e-b78b620d04ac,Inhibitory
77db9412-c972-416f-a170-0c9ad7676781,Inhibitory
31613b75-ea67-4c08-8425-40a1ce6ea5ef,Microglia
6799bfde-7f44-4c35-bcdd-74406472906c,Endothelial 1
f3981c92-017a-4499-9168-fbf2f9847a57,Ambiguous
cb7edc0a-2f1f-41b1-9715-858b6110ed4b,Inhibitory
b25daa1c-1206-4707-851e-57ce9fb2bc63,Astrocyte
55b3307f-a7a6-45b8-9dc6-8b8edf8194a2,Microglia
943ff7dd-fdef-4584-b557-b901390a9e26,Ambiguous
7d603582-9b0e-4864-ad30-e8b60139a270,Inhibitory
